"Name","Value"
"210",
"a310","45565"
"a380",
"a580","73990"
"a750","78990"
"a770",
"gt-1030","27990"
"gt-210","12960"
"gt-610","14720"
"gt-710","15800"
"gt-730",
"gtx-1050-ti",
"gtx-1630",
"gtx-1650",
"gtx-1660",
"gtx-1660-super",
"gtx-1660-ti","100500"
"p1000",
"p2000",
"p2200","200016"
"p400","77356"
"r7-240","29000"
"rtx-2000","320250"
"rtx-2060",
"rtx-3050",
"rtx-3060",
"rtx-3060-ti","149990"
"rtx-3070",
"rtx-3070-ti","197890"
"rtx-3080","312632"
"rtx-3080-ti","343900"
"rtx-3090","750000"
"rtx-3090-ti",
"rtx-4000",
"rtx-4060","120900"
"rtx-4060-ti","152990"
"rtx-4070","225000"
"rtx-4070-super","247800"
"rtx-4070-ti","286210"
"rtx-4070-ti-super","346050"
"rtx-4080",
"rtx-4080-super","440730"
"rtx-4090","701850"
"rtx-4500","1221290"
"rtx-5000","799999"
"rtx-6000",
"rtx-8000","2877727"
"rtx-a1000",
"rtx-a2000","230580"
"rtx-a4000",
"rtx-a4500","810459"
"rtx-a5000","1102690"
"rtx-a5500","2380350"
"rtx-a6000","2065790"
"rx-550",
"rx-5500-xt","87716"
"rx-560","48590"
"rx-570","81130"
"rx-580",
"rx-6400","51800"
"rx-6500-xt","62140"
"rx-6600","81708"
"rx-6600-xt","159990"
"rx-6650-xt",
"rx-6700-xt",
"rx-6750-xt","149990"
"rx-6800",
"rx-6800-xt",
"rx-6900-xt",
"rx-6950-xt",
"rx-7600","106990"
"rx-7600-xt","133590"
"rx-7700-xt","176910"
"rx-7800-xt",
"rx-7900",
"rx-7900-gre","240990"
"rx-7900-xt",
"rx-7900-xtx",
"t1000","133080"
"t400",
"t600",
"w5500","154581"
"w5700","101850"
"w6400","88990"
"w6600","118990"
"w6800",
"w7500","189350"
"w7600",
"w7800",
"w7900","1605580"
"wx-2100","91410"
"wx-3100","157969"
"wx-3200","57160"
"wx-5100","131069"
"wx-7100","381189"
"wx-8200","279620"
