"Name","Value"
"210","15110"
"a310",
"a380","47900"
"a580","77630"
"a750","84900"
"a770","126800"
"gt-1030","28610"
"gt-210",
"gt-610","7530"
"gt-710","15400"
"gt-730","17602"
"gtx-1050","40677"
"gtx-1050-ti","62990"
"gtx-1650",
"gtx-1660","99995"
"gtx-1660-ti","90360"
"p1000",
"p2200","208399"
"p400","93702"
"r7-240",
"rtx-2000","292400"
"rtx-3050","69900"
"rtx-3060","99900"
"rtx-3060-ti",
"rtx-3070","209900"
"rtx-3070-ti","229990"
"rtx-3090","747399"
"rtx-4000",
"rtx-4060",
"rtx-4060-ti","154900"
"rtx-4070","219900"
"rtx-4070-super","234900"
"rtx-4070-ti","329815"
"rtx-4070-ti-super","329833"
"rtx-4080","438871"
"rtx-4080-super",
"rtx-4090","812490"
"rtx-4500","1128580"
"rtx-5000","699899"
"rtx-6000","2094184"
"rtx-8000","2957349"
"rtx-a1000",
"rtx-a2000","214900"
"rtx-a4000","433024"
"rtx-a4500",
"rtx-a5000","949900"
"rtx-a6000",
"rx-550","29880"
"rx-5500-xt","89245"
"rx-560",
"rx-580","79900"
"rx-6400",
"rx-6500-xt","61150"
"rx-6600","81200"
"rx-6600-xt",
"rx-6650-xt","93890"
"rx-6700-xt",
"rx-6750-xt","136560"
"rx-6800","159900"
"rx-6800-xt",
"rx-6950-xt","298054"
"rx-7600","104900"
"rx-7600-xt","133890"
"rx-7700-xt","159900"
"rx-7800-xt",
"rx-7900-gre","244990"
"rx-7900-xt",
"rx-7900-xtx","384400"
"t1000","127502"
"t400",
"t600","306479"
"w5500","148110"
"w5700","464794"
"w6400","79990"
"w7500","164990"
"w7600",
"w7700","389900"
"w7800","844900"
"w7900",
"wx-3100","107479"
"wx-3200","47420"
"wx-5100",
"wx-7100","381146"
