"Name","Value"
"210","15700"
"a310","45770"
"a380","53900"
"a580","77990"
"a750","89690"
"a770","126990"
"gt-1030","26400"
"gt-210","13260"
"gt-610","16090"
"gt-710","16020"
"gt-730","21000"
"gtx-1050-ti","74747"
"gtx-1630","86205"
"gtx-1650","60080"
"gtx-1660","108970"
"gtx-1660-super","106560"
"gtx-1660-ti","240703"
"p1000","120190"
"p2000","227374"
"p2200","287007"
"p400","65298"
"r7-240","29620"
"rtx-2000","320250"
"rtx-2060","129995"
"rtx-2060-super","230800"
"rtx-3050","74600"
"rtx-3060","109990"
"rtx-3060-ti","304178"
"rtx-3070","198660"
"rtx-3070-ti","228690"
"rtx-3080","317490"
"rtx-3080-ti","409990"
"rtx-3090","506672"
"rtx-3090-ti","567589"
"rtx-4000","465663"
"rtx-4060","119940"
"rtx-4060-ti","152300"
"rtx-4070","226890"
"rtx-4070-super","255790"
"rtx-4070-ti",
"rtx-4070-ti-super",
"rtx-4080",
"rtx-4080-super",
"rtx-4090","764990"
"rtx-4500","1125210"
"rtx-5000","949710"
"rtx-6000","1296168"
"rtx-8000","2943746"
"rtx-a2000","220088"
"rtx-a4000","431048"
"rtx-a4500","815923"
"rtx-a5000","1085534"
"rtx-a5500","2283910"
"rtx-a6000","2015990"
"rx-550","30990"
"rx-5500-xt","88115"
"rx-560","49640"
"rx-570","81510"
"rx-580","64220"
"rx-6400","51800"
"rx-6500-xt","61560"
"rx-6600","81790"
"rx-6600-xt","149995"
"rx-6700",
"rx-6700-xt","154990"
"rx-6750-xt","153990"
"rx-6800","162490"
"rx-6800-xt","224980"
"rx-6900-xt","254999"
"rx-6950-xt","387758"
"rx-7600","106540"
"rx-7600-xt","145430"
"rx-7700-xt","182890"
"rx-7800-xt","209990"
"rx-7900","247790"
"rx-7900-gre","250170"
"rx-7900-xt","311770"
"rx-7900-xtx","404400"
"t1000","135010"
"t400","52901"
"t600","127888"
"w5500","209980"
"w5700","105483"
"w6400","94990"
"w6600","115865"
"w6800","602860"
"w7500","203180"
"w7600","281420"
"w7800","1120708"
"w7900","1895190"
"wx-2100","89176"
"wx-3100","117941"
"wx-3200","67599"
"wx-5100","138330"
"wx-7100","382380"
"wx-8200","319530"
