"Name","Value"
"210","15830"
"a380","45340"
"a580","74310"
"a750","93000"
"a770","124740"
"gt-1030","29330"
"gt-710","16370"
"gt-730","18240"
"gtx-1630","67990"
"gtx-1650","63470"
"gtx-1660","97990"
"gtx-1660-super","98890"
"gtx-1660-ti","139990"
"p1000","110782"
"p2000","234225"
"p400",
"r7-240","29930"
"rtx-2060","115990"
"rtx-2060-super","230790"
"rtx-3050","87330"
"rtx-3060","109990"
"rtx-3060-ti","149000"
"rtx-3070","199995"
"rtx-3070-ti","259999"
"rtx-3080",
"rtx-3080-ti",
"rtx-3090",
"rtx-4000","585950"
"rtx-4060",
"rtx-4060-ti",
"rtx-4070",
"rtx-4070-ti",
"rtx-4080",
"rtx-4090","801200"
"rtx-a2000","209207"
"rtx-a4000","444892"
"rtx-a4500","758790"
"rtx-a5000","1043582"
"rtx-a6000","2049420"
"rx-550","37250"
"rx-560","46800"
"rx-580","124900"
"rx-6400","53680"
"rx-6500-xt","70624"
"rx-6600","82390"
"rx-6600-xt","149995"
"rx-6650-xt","111163"
"rx-6700","112890"
"rx-6700-xt","143390"
"rx-6750-xt","148390"
"rx-6800","166090"
"rx-6800-xt","222990"
"rx-6900-xt","279999"
"rx-7600","110000"
"rx-7700-xt","191250"
"rx-7800-xt","220000"
"rx-7900","278091"
"rx-7900-xt","310390"
"rx-7900-xtx","410000"
"w7600","257291"
"w7800","1058790"
"w7900","1690690"
"wx-3200","75861"
