"Name","Value"
"210",
"a310",
"a380",
"a580","73990"
"a750","78990"
"a770","116455"
"gt-1030",
"gt-210","12960"
"gt-610",
"gt-710",
"gt-730",
"gtx-1050-ti",
"gtx-1630",
"gtx-1650",
"gtx-1660",
"gtx-1660-super",
"gtx-1660-ti",
"p1000",
"p2000",
"p2200",
"p400",
"r7-240","29000"
"rtx-2000","320250"
"rtx-2060","125995"
"rtx-3050","74800"
"rtx-3060","108680"
"rtx-3060-ti",
"rtx-3070","199990"
"rtx-3070-ti","196200"
"rtx-3080","312632"
"rtx-3080-ti","343900"
"rtx-3090","750000"
"rtx-4000","468003"
"rtx-4060","120900"
"rtx-4060-ti","152990"
"rtx-4070","225000"
"rtx-4070-super",
"rtx-4070-ti","285890"
"rtx-4070-ti-super","346050"
"rtx-4080","436680"
"rtx-4080-super",
"rtx-4090","701850"
"rtx-4500","1221290"
"rtx-5000","799999"
"rtx-6000","1289056"
"rtx-8000","2877727"
"rtx-a1000","183910"
"rtx-a2000",
"rtx-a4000",
"rtx-a4500",
"rtx-a5000",
"rtx-a5500",
"rtx-a6000",
"rx-550",
"rx-5500-xt","87716"
"rx-560",
"rx-570","80910"
"rx-6400",
"rx-6500-xt","62136"
"rx-6600",
"rx-6600-xt",
"rx-6650-xt","106290"
"rx-6700-xt","155000"
"rx-6750-xt","149990"
"rx-6800",
"rx-6800-xt","209989"
"rx-7600",
"rx-7600-xt",
"rx-7700-xt",
"rx-7800-xt","208900"
"rx-7900",
"rx-7900-gre","240990"
"rx-7900-xt","304900"
"rx-7900-xtx",
"t1000","133080"
"t400",
"t600","138181"
"w5500","154581"
"w5700",
"w6400","88990"
"w6600",
"w6800",
"w7500","188460"
"w7600",
"w7800",
"w7900","1605580"
"wx-2100","91410"
"wx-3100","157969"
"wx-3200",
"wx-5100","131069"
"wx-7100","381189"
"wx-8200","279620"
