"Name","Value"
"210","15660"
"a310","42780"
"a380","50740"
"a580","76870"
"a750","87890"
"a770","125530"
"gt-1030","27600"
"gt-210","13160"
"gt-610","15970"
"gt-710","16740"
"gt-730","20850"
"gtx-1050-ti","70970"
"gtx-1650","59860"
"gtx-1660","117995"
"gtx-1660-super","106560"
"gtx-1660-ti","105900"
"p1000","122790"
"p2000","228719"
"p2200","288705"
"p400","75910"
"r7-240","29590"
"rtx-2000","320250"
"rtx-2060","129995"
"rtx-2060-super","189680"
"rtx-3050","75940"
"rtx-3060","109990"
"rtx-3060-ti","304178"
"rtx-3070","195180"
"rtx-3070-ti","209090"
"rtx-3080","319525"
"rtx-3080-ti","350570"
"rtx-3090","506672"
"rtx-3090-ti","567589"
"rtx-4000","469928"
"rtx-4060","122150"
"rtx-4060-ti",
"rtx-4070",
"rtx-4070-super",
"rtx-4070-ti",
"rtx-4070-ti-super",
"rtx-4080",
"rtx-4080-super","422690"
"rtx-4090","768900"
"rtx-4500","1229190"
"rtx-5000","945180"
"rtx-6000","1280635"
"rtx-8000","3087431"
"rtx-a2000","220080"
"rtx-a4000","472190"
"rtx-a4500","748410"
"rtx-a5000","1085760"
"rtx-a5500","2265730"
"rtx-a6000","2137835"
"rx-550","30990"
"rx-5500-xt","86961"
"rx-560","48760"
"rx-570","66860"
"rx-580","77585"
"rx-6400","50820"
"rx-6500-xt","61560"
"rx-6600","81790"
"rx-6600-xt","149995"
"rx-6650-xt","104988"
"rx-6700","126990"
"rx-6700-xt","158590"
"rx-6750-xt","152999"
"rx-6800","152890"
"rx-6800-xt","199990"
"rx-6900-xt","413794"
"rx-6950-xt","300000"
"rx-7600","108990"
"rx-7600-xt","144490"
"rx-7700-xt","181660"
"rx-7800-xt","207730"
"rx-7900-gre","245740"
"rx-7900-xt","305418"
"rx-7900-xtx","410740"
"t1000","134990"
"t400","52901"
"t600","135918"
"w5500","160090"
"w5700","108602"
"w6400","88990"
"w6600","118990"
"w6800","663531"
"w7500","188900"
"w7600","261350"
"w7800","1091780"
"w7900","1709703"
"wx-2100","89703"
"wx-3100","107669"
"wx-3200","57030"
"wx-5100","141124"
"wx-7100","382270"
"wx-8200","301540"
