"Name","Value"
"210",
"gt-1030",
"gt-710",
"gt-730",
"gtx-1050-ti",
"gtx-1060","193750"
"gtx-1630","73660"
"gtx-1650","88415"
"gtx-1650-super","136620"
"gtx-1660","116241"
"gtx-1660-super","127248"
"gtx-1660-ti","127995"
"p1000","144820"
"p2000","217790"
"p2200","250665"
"p400","45900"
"p620","74780"
"r7-240","46786"
"rtx-2060",
"rtx-2060-super",
"rtx-3050","135290"
"rtx-3060","170000"
"rtx-3060-ti","219790"
"rtx-3070","258990"
"rtx-3070-ti","297490"
"rtx-3080","369900"
"rtx-3080-ti","485242"
"rtx-3090","558320"
"rtx-3090-ti","657630"
"rtx-4000","420192"
"rtx-5000","759714"
"rtx-8000","3380221"
"rx-550","51685"
"rx-560","66990"
"rx-580","98624"
"rx-6400",
"rx-6500-xt",
"rx-6600",
"rx-6600-xt",
"rx-6650-xt","175580"
"rx-6700-xt",
"rx-6750-xt","249900"
"rx-6800",
"rx-6800-xt",
"rx-6900-xt",
"rx-6950-xt","524100"
"wx-2100","71790"
"wx-3100","101190"
"wx-3200","106900"
"wx-5100","234260"
