"Name","Value"
"210","14810"
"a380","46490"
"a580","84650"
"a750","89990"
"a770","124990"
"gt-1030","28910"
"gt-710","17430"
"gt-730","21869"
"gtx-1050-ti",
"gtx-1630",
"gtx-1650",
"gtx-1660",
"gtx-1660-super","89900"
"gtx-1660-ti","131435"
"p1000",
"p2000","215869"
"p2200",
"p400","57901"
"r7-240","30480"
"rtx-2060",
"rtx-2060-super","230162"
"rtx-3050","94610"
"rtx-3060","111440"
"rtx-3060-ti","126990"
"rtx-3070",
"rtx-3070-ti","232784"
"rtx-3080","297744"
"rtx-3080-ti","350739"
"rtx-3090",
"rtx-4000","632929"
"rtx-4060","121990"
"rtx-4060-ti","162790"
"rtx-4070","242525"
"rtx-4070-ti","337290"
"rtx-4080","469990"
"rtx-4090","767430"
"rtx-a2000","199640"
"rtx-a4000","200851"
"rtx-a4500","449707"
"rtx-a5000","945069"
"rtx-a6000",
"rx-550",
"rx-560","38640"
"rx-580","124900"
"rx-6400","50000"
"rx-6500-xt",
"rx-6600","80990"
"rx-6600-xt","130000"
"rx-6650-xt","105300"
"rx-6700",
"rx-6700-xt",
"rx-6750-xt","151041"
"rx-6800",
"rx-6800-xt","223640"
"rx-6900-xt",
"rx-6950-xt",
"rx-7600",
"rx-7700-xt",
"rx-7800-xt",
"rx-7900-xt","325070"
"rx-7900-xtx","412610"
"w7600","252390"
"w7800","995890"
"w7900",
"wx-3200","71058"
"wx-5100","93091"
