"Name","Value"
"210","15450"
"a380","56460"
"a580","76850"
"a750","92390"
"a770","124700"
"gt-1030","29590"
"gt-710","16300"
"gt-730","19960"
"gtx-1630","48140"
"gtx-1650","61750"
"gtx-1660","117995"
"gtx-1660-super","106560"
"gtx-1660-ti","106310"
"p1000","114710"
"p2000","208580"
"p2200","285946"
"p400","58900"
"r7-240","29110"
"rtx-2060","128620"
"rtx-2060-super","215900"
"rtx-3050","89995"
"rtx-3060","109990"
"rtx-3060-ti","173700"
"rtx-3070","183600"
"rtx-3070-ti","254879"
"rtx-3080","317410"
"rtx-3080-ti","399189"
"rtx-3090","959000"
"rtx-4000","419659"
"rtx-4060","124990"
"rtx-4060-ti",
"rtx-4070",
"rtx-4070-super",
"rtx-4070-ti",
"rtx-4070-ti-super",
"rtx-4080",
"rtx-4080-super",
"rtx-4090",
"rtx-4500","1336000"
"rtx-5000","930194"
"rtx-6000","1164245"
"rtx-8000","3365047"
"rtx-a2000","210282"
"rtx-a4000","465780"
"rtx-a4500","699900"
"rtx-a5000","1044969"
"rtx-a6000","2178519"
"rx-550","34000"
"rx-560","49155"
"rx-580","124900"
"rx-6400",
"rx-6500-xt",
"rx-6600",
"rx-6600-xt",
"rx-6650-xt",
"rx-6700",
"rx-6700-xt",
"rx-6750-xt",
"rx-6800",
"rx-6800-xt",
"rx-6900-xt","367129"
"rx-7600","112290"
"rx-7600-xt","150990"
"rx-7700-xt","181990"
"rx-7800-xt","218990"
"rx-7900","241290"
"rx-7900-xt","328580"
"rx-7900-xtx","402500"
"w7600","267390"
"w7800","1075400"
"w7900","1721700"
"wx-2100","88547"
"wx-3100","104257"
"wx-3200","79090"
"wx-5100","170574"
"wx-7100","347604"
"wx-8200","334875"
