"Name","Value"
"210","15100"
"a380","48290"
"a580","85520"
"a750","99799"
"a770","99990"
"gt-1030","29172"
"gt-710","17310"
"gt-730","21140"
"gtx-1050-ti","89995"
"gtx-1630","56589"
"gtx-1650","63780"
"gtx-1660","97990"
"gtx-1660-super","98890"
"gtx-1660-ti","105507"
"p1000","115062"
"p2000","215869"
"p2200","248979"
"p400","57901"
"r7-240","30396"
"rtx-2060","105300"
"rtx-2060-super","233990"
"rtx-3050","93790"
"rtx-3060","113030"
"rtx-3060-ti",
"rtx-3070",
"rtx-3070-ti",
"rtx-3080",
"rtx-3080-ti",
"rtx-3090",
"rtx-4000","609814"
"rtx-4060",
"rtx-4060-ti",
"rtx-4070",
"rtx-4070-ti",
"rtx-4080",
"rtx-4090",
"rtx-a2000","200555"
"rtx-a4000","204724"
"rtx-a4500","446984"
"rtx-a5000","960419"
"rtx-a6000","2068248"
"rx-550","31090"
"rx-560","39950"
"rx-580","124900"
"rx-6400",
"rx-6500-xt",
"rx-6600",
"rx-6600-xt",
"rx-6650-xt",
"rx-6700",
"rx-6700-xt",
"rx-6750-xt",
"rx-6800",
"rx-6800-xt",
"rx-6900-xt",
"rx-7600",
"rx-7700-xt","179900"
"rx-7800-xt","222800"
"rx-7900","277370"
"rx-7900-xt","326490"
"rx-7900-xtx","395720"
"w7600","255524"
"w7800","979145"
"w7900","1617151"
"wx-3200","71331"
