"Name","Value"
"210","18350"
"a380","48133"
"a750",
"a770","125390"
"gt-1030","29204"
"gt-710","15700"
"gt-730","21040"
"gtx-1050-ti","59990"
"gtx-1630","48650"
"gtx-1650","62530"
"gtx-1660",
"gtx-1660-super","90720"
"gtx-1660-ti","240703"
"p1000","117348"
"p2000","232009"
"p2200",
"p400",
"r7-240","31200"
"rtx-2060","100570"
"rtx-2060-super",
"rtx-2070","119325"
"rtx-3050","93370"
"rtx-3060","115570"
"rtx-3060-ti","149470"
"rtx-3070","169999"
"rtx-3070-ti","215941"
"rtx-3080","280277"
"rtx-3080-ti","350720"
"rtx-3090","671290"
"rtx-4000","526879"
"rtx-4060","123500"
"rtx-4060-ti","162790"
"rtx-4070","250000"
"rtx-4070-ti","349890"
"rtx-4080",
"rtx-4090","693290"
"rtx-a2000","205490"
"rtx-a4000","206566"
"rtx-a4500","500960"
"rtx-a5000","977235"
"rtx-a6000","2085423"
"rx-550","31070"
"rx-560",
"rx-580","124900"
"rx-6400","58500"
"rx-6500-xt","68360"
"rx-6600","82390"
"rx-6600-xt","147955"
"rx-6650-xt","99950"
"rx-6700","120750"
"rx-6700-xt",
"rx-6750-xt","165900"
"rx-6800","203890"
"rx-6800-xt","230450"
"rx-6900-xt","271550"
"rx-6950-xt","338350"
"rx-7600","114100"
"rx-7700-xt","200500"
"rx-7800-xt","230230"
"rx-7900-xt","325490"
"rx-7900-xtx","409010"
"w7600","268443"
"w7800","1102690"
"w7900","1848665"
"wx-3200","73180"
"wx-5100","93455"
