"Name","Value"
"210",
"a380",
"a750","98500"
"a770","115990"
"gt-1030",
"gt-710",
"gt-730","2243"
"gtx-1050-ti","67250"
"gtx-1630","53919"
"gtx-1650",
"gtx-1660","96000"
"gtx-1660-super","91990"
"gtx-1660-ti","107635"
"p1000","132290"
"p2000",
"p2200","410205"
"p400",
"r7-240",
"rtx-2060","108900"
"rtx-2060-super",
"rtx-3050","6298"
"rtx-3060","7240"
"rtx-3060-ti","144890"
"rtx-3070","169999"
"rtx-3070-ti",
"rtx-3080","280277"
"rtx-3080-ti","569900"
"rtx-3090","721990"
"rtx-4000","554032"
"rtx-4060","124190"
"rtx-4060-ti","157507"
"rtx-4070",
"rtx-4070-ti",
"rtx-4080","489990"
"rtx-4090",
"rtx-a2000","195028"
"rtx-a4000","198882"
"rtx-a4500","500469"
"rtx-a5000","956679"
"rtx-a6000","2075299"
"rx-550","31337"
"rx-560","40900"
"rx-580",
"rx-6400","59452"
"rx-6500-xt","69100"
"rx-6600","82320"
"rx-6600-xt",
"rx-6650-xt",
"rx-6700","122590"
"rx-6700-xt","9342"
"rx-6750-xt",
"rx-6800",
"rx-6800-xt",
"rx-6900-xt","283990"
"rx-6950-xt","296160"
"rx-7600","111760"
"rx-7700-xt","194690"
"rx-7800-xt",
"rx-7900-xt",
"rx-7900-xtx","439633"
"w7800",
"w7900",
"wx-3100","109899"
"wx-3200","74842"
"wx-5100","108989"
