"Name","Value"
"210","21690"
"a380","58500"
"a750","98500"
"a770","115990"
"gt-1030","31340"
"gt-710","17500"
"gt-730","20900"
"gtx-1050-ti","66370"
"gtx-1630",
"gtx-1650","61899"
"gtx-1660","96000"
"gtx-1660-super","91990"
"gtx-1660-ti","107527"
"p1000","129250"
"p2000","235029"
"p2200","410258"
"p400","48600"
"r7-240","30815"
"rtx-2060","114429"
"rtx-2060-super","214940"
"rtx-3050","92999"
"rtx-3060","113700"
"rtx-3060-ti","144890"
"rtx-3070","169999"
"rtx-3070-ti","219360"
"rtx-3080","280277"
"rtx-3080-ti",
"rtx-3090","559000"
"rtx-4000","554105"
"rtx-4060","124190"
"rtx-4060-ti","155849"
"rtx-4070","254990"
"rtx-4070-ti","330610"
"rtx-4080","489990"
"rtx-4090","695390"
"rtx-a2000","195528"
"rtx-a4000","199390"
"rtx-a4500",
"rtx-a5000","956679"
"rtx-a6000","2075299"
"rx-550","31337"
"rx-560","40900"
"rx-580",
"rx-6400","59506"
"rx-6500-xt","68520"
"rx-6600","82460"
"rx-6600-xt","156023"
"rx-6650-xt","98437"
"rx-6700","122590"
"rx-6700-xt","137160"
"rx-6750-xt","157290"
"rx-6800","205490"
"rx-6800-xt",
"rx-6900-xt","283990"
"rx-6950-xt","296160"
"rx-7600","111760"
"rx-7700-xt",
"rx-7800-xt","234790"
"rx-7900-xt","345390"
"rx-7900-xtx",
"w7800",
"w7900","1843134"
"wx-3100","108900"
"wx-3200","74150"
"wx-5100","108620"
