"Name","Value"
"210","21080"
"gt-1030","41400"
"gt-710","22500"
"gt-730","28200"
"gtx-1050-ti","76400"
"gtx-1060","185000"
"gtx-1630","66970"
"gtx-1650","76190"
"gtx-1650-super","159990"
"gtx-1660","114550"
"gtx-1660-super","118690"
"gtx-1660-ti","127995"
"p1000","148605"
"p2000","217530"
"p2200","238270"
"p400","43900"
"p620","71900"
"r7-240","46786"
"rtx-2060","135080"
"rtx-2060-super","166950"
"rtx-3050","134480"
"rtx-3060","169580"
"rtx-3060-ti","212850"
"rtx-3070","257060"
"rtx-3070-ti","265990"
"rtx-3080","356090"
"rtx-3080-ti","454900"
"rtx-3090","486500"
"rtx-3090-ti","595620"
"rtx-4000","429920"
"rtx-5000","759714"
"rx-550","50250"
"rx-560","67200"
"rx-580","94827"
"rx-6400","70540"
"rx-6500-xt","85750"
"rx-6600","142900"
"rx-6600-xt",
"rx-6650-xt",
"rx-6700-xt",
"rx-6750-xt",
"rx-6800",
"rx-6800-xt",
"rx-6900-xt","349990"
"rx-6950-xt","489570"
"wx-2100","69490"
"wx-3100","101290"
"wx-3200","68020"
"wx-5100","225900"
"wx-8200","394928"
