"Name","Value"
"210","22790"
"gt-1030","40870"
"gt-710","22890"
"gt-730","26999"
"gtx-1050-ti","75740"
"gtx-1060","163890"
"gtx-1630","68500"
"gtx-1650","78800"
"gtx-1650-super","119899"
"gtx-1660","115820"
"gtx-1660-super","116550"
"gtx-1660-ti","127995"
"p1000","163887"
"p2000","264780"
"p2200","246763"
"p400","46466"
"p620","88590"
"r7-240","46786"
"rtx-2060",
"rtx-2060-super",
"rtx-3050","135890"
"rtx-3060","170021"
"rtx-3060-ti","203969"
"rtx-3070","263280"
"rtx-3070-ti","293900"
"rtx-3080","339000"
"rtx-3080-ti","442560"
"rtx-3090","409900"
"rtx-3090-ti","566000"
"rtx-4000","429920"
"rtx-4090","1039590"
"rtx-5000","743393"
"rx-550","53400"
"rx-560","67200"
"rx-580","91501"
"rx-6400","76370"
"rx-6500-xt","90070"
"rx-6600","134324"
"rx-6600-xt","170000"
"rx-6650-xt",
"rx-6700",
"rx-6700-xt",
"rx-6750-xt",
"rx-6800",
"rx-6800-xt",
"rx-6900-xt",
"rx-6950-xt",
"wx-2100","78100"
"wx-3100","101290"
"wx-3200","107690"
"wx-5100","170200"
"wx-8200","397290"
