"Name","Value"
"210","21080"
"gt-1030","41400"
"gt-710","22220"
"gt-730","28040"
"gtx-1050-ti","76400"
"gtx-1060","181300"
"gtx-1630","67750"
"gtx-1650","81190"
"gtx-1650-super","159990"
"gtx-1660","114550"
"gtx-1660-super","117210"
"gtx-1660-ti","127995"
"p1000","148605"
"p2000","217530"
"p2200","238270"
"p400","43900"
"p620","71900"
"r7-240","46786"
"rtx-2060","129930"
"rtx-2060-super","168920"
"rtx-3050","133940"
"rtx-3060",
"rtx-3060-ti",
"rtx-3070",
"rtx-3070-ti",
"rtx-3080",
"rtx-3080-ti",
"rtx-3090",
"rtx-3090-ti","599000"
"rtx-4000","429920"
"rtx-5000","749900"
"rx-550","49700"
"rx-560","67200"
"rx-580",
"rx-6400","70700"
"rx-6500-xt","85200"
"rx-6600","142900"
"rx-6600-xt","174180"
"rx-6650-xt","178918"
"rx-6700-xt","180570"
"rx-6750-xt","245990"
"rx-6800","275000"
"rx-6800-xt","320900"
"rx-6900-xt","349990"
"rx-6950-xt","494990"
"wx-2100",
"wx-3100","101290"
"wx-3200","68500"
"wx-5100","223730"
"wx-8200","394910"
