"Name","Value"
"210","26550"
"a380","78420"
"a750","149160"
"a770","176610"
"gt-1030","41940"
"gt-710","22410"
"gt-730","28840"
"gtx-1050-ti","84100"
"gtx-1060","151170"
"gtx-1630","67300"
"gtx-1650","81450"
"gtx-1650-super","111900"
"gtx-1660","110681"
"gtx-1660-super","113750"
"gtx-1660-ti","119200"
"p1000","165952"
"p2000","251700"
"p2200","251360"
"p400","54990"
"r7-240","46786"
"rtx-2060",
"rtx-2060-super","139990"
"rtx-3050","119990"
"rtx-3060","135880"
"rtx-3060-ti","194930"
"rtx-3070","243700"
"rtx-3070-ti","280290"
"rtx-3080","397890"
"rtx-3080-ti","504090"
"rtx-3090",
"rtx-4000","468170"
"rtx-4080",
"rtx-4090",
"rtx-5000","679390"
"rx-550","37080"
"rx-560","83060"
"rx-580","74968"
"rx-6400",
"rx-6500-xt",
"rx-6600",
"rx-6600-xt",
"rx-6650-xt",
"rx-6700",
"rx-6700-xt",
"rx-6750-xt",
"rx-6800",
"rx-6800-xt",
"rx-6900-xt",
"rx-6950-xt",
"wx-2100","98900"
"wx-3100","95975"
"wx-3200","108800"
"wx-5100","196876"
"wx-8200","356690"
