"Name","Value"
"210","18350"
"a380","46250"
"a580","81000"
"a750","89990"
"a770","124990"
"gt-1030","28910"
"gt-710","17430"
"gt-730",
"gtx-1050-ti","66898"
"gtx-1630","56409"
"gtx-1650","65390"
"gtx-1660","89990"
"gtx-1660-super","89900"
"gtx-1660-ti","139990"
"p1000",
"p2000","215869"
"p2200","237835"
"p400","57901"
"r7-240","29990"
"rtx-2060","107150"
"rtx-2060-super","217990"
"rtx-3050","94205"
"rtx-3060","110840"
"rtx-3060-ti","126990"
"rtx-3070","179990"
"rtx-3070-ti","229065"
"rtx-3080","296353"
"rtx-3080-ti","356049"
"rtx-3090","699990"
"rtx-4000","604168"
"rtx-4060","125255"
"rtx-4060-ti",
"rtx-4070","243878"
"rtx-4070-ti","337290"
"rtx-4080","469990"
"rtx-4090",
"rtx-a2000","197286"
"rtx-a4000","201359"
"rtx-a4500","439609"
"rtx-a5000","957319"
"rtx-a6000","2000079"
"rx-550","30690"
"rx-560","38610"
"rx-580","124900"
"rx-6400","50000"
"rx-6500-xt","65712"
"rx-6600","81230"
"rx-6600-xt","130000"
"rx-6650-xt","99390"
"rx-6700","111263"
"rx-6700-xt","134990"
"rx-6750-xt","149489"
"rx-6800","176590"
"rx-6800-xt","223640"
"rx-6900-xt","249999"
"rx-7600","113090"
"rx-7700-xt","187500"
"rx-7800-xt",
"rx-7900-xt","325860"
"rx-7900-xtx","409000"
"w7600","251333"
"w7800","962971"
"w7900","1590429"
"wx-3200","70519"
"wx-5100","92386"
