"Name","Value"
"210","18350"
"a380","46490"
"a580","81000"
"a750","89990"
"a770","124990"
"gt-1030","28910"
"gt-710","17430"
"gt-730","20900"
"gtx-1050-ti","67791"
"gtx-1630","63015"
"gtx-1650","61709"
"gtx-1660","89990"
"gtx-1660-super","89900"
"gtx-1660-ti","131435"
"p1000",
"p2000","236390"
"p2200","237835"
"p400",
"r7-240",
"rtx-2060","107200"
"rtx-2060-super","230162"
"rtx-3050","95120"
"rtx-3060","111440"
"rtx-3060-ti","126990"
"rtx-3070","179990"
"rtx-3070-ti","232784"
"rtx-3080","297744"
"rtx-3080-ti","429990"
"rtx-3090","699990"
"rtx-4000","703620"
"rtx-4060","121990"
"rtx-4060-ti","159990"
"rtx-4070","242525"
"rtx-4070-ti","337290"
"rtx-4080","469990"
"rtx-4090",
"rtx-a2000","199640"
"rtx-a4000","200851"
"rtx-a4500","449707"
"rtx-a5000",
"rtx-a6000","2153909"
"rx-550","30804"
"rx-560","38640"
"rx-580","124900"
"rx-6400","50000"
"rx-6500-xt","65500"
"rx-6600","80990"
"rx-6600-xt","130000"
"rx-6650-xt","102880"
"rx-6700","112660"
"rx-6700-xt","134990"
"rx-6750-xt","151041"
"rx-6800","176190"
"rx-6800-xt","223640"
"rx-6900-xt","249999"
"rx-7600","113890"
"rx-7700-xt",
"rx-7800-xt","221806"
"rx-7900-xt","325070"
"rx-7900-xtx",
"w7600","250762"
"w7800","984504"
"w7900","1625918"
"wx-3200","70519"
"wx-5100","92386"
